Iteration	LLH	Time
1289	-42.2266829631	0.0438010692596
1290	-43.6037016236	0.0406439304352
1291	-42.1412206704	0.101521015167
1292	-39.4431732648	0.0419669151306
1293	-41.2189218862	0.0456371307373
1294	-41.7986071735	0.0487129688263
1295	-40.5229118021	0.0513210296631
1296	-41.045170637	0.0366880893707
1297	-38.0278079937	0.030553817749
1298	-37.9179324047	0.0312461853027
1299	-37.252718057	0.0342509746552
1300	-37.2184334012	0.0426759719849
1301	-38.4266358358	0.167000055313
1302	-36.9786732271	0.0403399467468
1303	-37.5943532955	0.0291118621826
1304	-37.649027198	0.0302481651306
1305	-37.9604799274	0.0303919315338
1306	-37.2625424108	0.0344519615173
1307	-37.4594623452	0.031191110611
1308	-39.7259424111	0.0354268550873
1309	-39.5289999279	0.0323131084442
1310	-40.0207662544	0.0310900211334
1311	-42.4571442581	0.105171918869
1312	-37.2414541794	0.0311329364777
1313	-37.1482247701	0.0339751243591
1314	-37.3244287735	0.0326249599457
1315	-37.9653059639	0.0336689949036
1316	-39.0255597231	0.0350520610809
1317	-41.84100567	0.0348558425903
1318	-41.3630555762	0.0327851772308
1319	-37.4342619036	0.0305638313293
1320	-39.7154372235	0.0291230678558
1321	-40.4182141728	0.102253913879
1322	-39.0795435393	0.0381600856781
1323	-39.5045843577	0.048898935318
1324	-38.874182563	0.0551631450653
1325	-40.6824434991	0.0453808307648
1326	-42.1981602139	0.043995141983
1327	-48.3750890293	0.0489020347595
1328	-42.7644750836	0.0392899513245
1329	-37.7348137068	0.0353970527649
1330	-37.8871687844	0.0322439670563
1331	-37.5768418232	0.0937728881836
1332	-38.5795864333	0.0315539836884
1333	-37.3608433948	0.0323181152344
1334	-38.2986403356	0.0288379192352
1335	-42.2936072165	0.0382261276245
1336	-41.6662727937	0.032842874527
1337	-40.119171733	0.0384049415588
1338	-40.9086432854	0.0334861278534
1339	-42.5256638399	0.0402500629425
1340	-38.1458065857	0.028461933136
1341	-40.3428170917	0.105592012405
1342	-44.9318923068	0.0478780269623
1343	-43.5615594743	0.0599808692932
1344	-49.1163628308	0.0660741329193
1345	-38.6557724586	0.048458814621
1346	-38.8456324794	0.0444400310516
1347	-41.1843324871	0.0323209762573
1348	-38.0228595894	0.0337760448456
1349	-38.0866843961	0.0308771133423
1350	-40.5639919802	0.0317549705505
1351	-37.5279576822	0.105200052261
1352	-38.1870191121	0.038596868515
1353	-38.2048656299	0.0325050354004
1354	-38.3483762207	0.0467879772186
1355	-40.1290595739	0.0424110889435
1356	-38.6725822511	0.0468058586121
1357	-37.7093406006	0.0343780517578
1358	-38.7328806025	0.030513048172
1359	-38.5484434534	0.0303659439087
1360	-43.1308893199	0.0420989990234
1361	-40.9069036132	0.111489057541
1362	-37.1471472522	0.0280289649963
1363	-36.949828676	0.0322189331055
1364	-37.9363696763	0.0369181632996
1365	-39.1356283113	0.0372998714447
1366	-38.1506845903	0.0482661724091
1367	-42.1722088197	0.0368988513947
1368	-43.8319852468	0.0370850563049
1369	-38.9837386171	0.0304689407349
1370	-42.5372772502	0.0347480773926
1371	-46.9099096285	0.116074085236
1372	-38.0039330542	0.029296875
1373	-37.7658810604	0.0329561233521
1374	-42.7288209636	0.0411629676819
1375	-37.7738836045	0.0335159301758
1376	-37.161744954	0.0346329212189
1377	-43.2529896027	0.0313820838928
1378	-42.1307342142	0.038743019104
1379	-37.9900918031	0.0386309623718
1380	-38.4792886168	0.0366048812866
1381	-40.7555081838	0.162749052048
1382	-43.4658901315	0.0496201515198
1383	-38.1421019639	0.0455667972565
1384	-38.4832089006	0.0380680561066
1385	-41.8835406415	0.0355541706085
1386	-41.2945749407	0.0475277900696
1387	-39.5102336862	0.0417079925537
1388	-37.8317477073	0.0296840667725
1389	-37.668970999	0.0331859588623
1390	-38.9267734704	0.0304841995239
1391	-40.056552906	0.103436946869
1392	-41.1265691492	0.0387399196625
1393	-41.4042086435	0.0387649536133
1394	-44.4976652284	0.0406739711761
1395	-47.6295207551	0.0414350032806
1396	-42.13543864	0.0411190986633
1397	-47.8223786034	0.0465879440308
1398	-38.1083259287	0.031662940979
1399	-38.2482245365	0.0344300270081
1400	-42.4364438537	0.0354959964752
1401	-46.0435248359	0.165656089783
1402	-40.3516948601	0.0339179039001
1403	-42.0994025722	0.0371761322021
1404	-39.9228140506	0.0382318496704
1405	-39.7563565432	0.0379600524902
1406	-39.7976733508	0.0365800857544
1407	-39.5365813274	0.0398528575897
1408	-37.9131334953	0.0415711402893
1409	-43.9816148377	0.0575039386749
1410	-38.432893924	0.0432260036469
1411	-38.1148958161	0.09450507164
1412	-37.0277336525	0.0302839279175
1413	-38.2842687717	0.0314090251923
1414	-39.3137820478	0.0382630825043
1415	-38.9533968086	0.0467298030853
1416	-38.7656384884	0.0452721118927
1417	-37.2077907029	0.0459990501404
1418	-37.66383437	0.0416798591614
1419	-38.4146185356	0.0338292121887
1420	-39.425218094	0.0375988483429
1421	-38.8896268286	0.105109930038
1422	-43.1641030819	0.0510950088501
1423	-37.0790791426	0.0292720794678
1424	-38.180687356	0.0313069820404
1425	-41.589816141	0.0386071205139
1426	-42.2395933334	0.0374858379364
1427	-44.8338186615	0.0460751056671
1428	-47.9050105011	0.0435900688171
1429	-36.9475306828	0.0368440151215
1430	-37.5878211225	0.0325617790222
1431	-38.7064568247	0.0980660915375
1432	-44.0310119516	0.0397341251373
1433	-41.4327732807	0.0412077903748
1434	-42.1087902743	0.0377399921417
1435	-42.8692620612	0.0565931797028
1436	-37.1297668427	0.0521569252014
1437	-37.6372583413	0.045401096344
1438	-38.3357677471	0.0290648937225
1439	-40.9164125499	0.0333359241486
1440	-44.0793317981	0.0330619812012
1441	-37.6764628434	0.0970439910889
1442	-36.9707318374	0.031455039978
1443	-38.1182088413	0.0371379852295
1444	-37.0458653267	0.0310380458832
1445	-37.0486592574	0.0324609279633
1446	-38.8754739213	0.0291230678558
1447	-38.382014549	0.0301761627197
1448	-38.0662890807	0.0406358242035
1449	-38.6441401607	0.0513000488281
1450	-38.0812818891	0.0443480014801
1451	-37.449707505	0.121500015259
1452	-37.8524437272	0.0337901115417
1453	-39.0926906581	0.0330748558044
1454	-38.4156462728	0.041228055954
1455	-38.3862439279	0.0308620929718
1456	-39.7195010833	0.0312769412994
1457	-38.9253927195	0.031996011734
1458	-39.6685351888	0.0524778366089
1459	-38.2823403359	0.0320641994476
1460	-37.9753810152	0.0437998771667
1461	-37.4363201006	0.119445085526
1462	-38.8336953312	0.0294919013977
1463	-40.0247722606	0.0323350429535
1464	-40.2234035533	0.0300030708313
1465	-38.8989454838	0.0322999954224
1466	-38.218168114	0.0405039787292
1467	-37.6745541989	0.0463888645172
1468	-37.7380468622	0.0428001880646
1469	-39.5667756577	0.0335459709167
1470	-41.6177425615	0.0354650020599
1471	-41.3233277112	0.105067014694
1472	-42.2839510088	0.0438048839569
1473	-37.2752325544	0.0291059017181
1474	-41.1230821362	0.028929233551
1475	-43.2299746399	0.0462877750397
1476	-43.0444232587	0.0478830337524
1477	-41.6969940249	0.0382261276245
1478	-46.7089972468	0.0576069355011
1479	-46.1410297229	0.0670759677887
1480	-42.3689081968	0.0796411037445
1481	-44.1847810829	0.128312826157
1482	-39.0662614068	0.0386941432953
1483	-38.5368403237	0.032154083252
1484	-38.2652322772	0.0392608642578
1485	-38.0866291786	0.031779050827
1486	-37.7428311484	0.0345139503479
1487	-41.0231619163	0.0337870121002
1488	-41.7161603256	0.0445981025696
1489	-43.8218207445	0.0332717895508
1490	-45.9259236181	0.0442140102386
1491	-50.3696573686	0.150787115097
1492	-40.4754053179	0.0456380844116
1493	-45.3985601959	0.0390129089355
1494	-44.0278468297	0.037437915802
1495	-41.1062782973	0.0376930236816
1496	-41.0862809926	0.0543301105499
1497	-40.0406481208	0.0439360141754
1498	-38.0750134374	0.0296020507812
1499	-45.3315739386	0.0378677845001
1500	-44.8546278915	0.0435991287231
1501	-42.5443320142	0.165874004364
1502	-38.0451786966	0.0297880172729
1503	-38.7397446859	0.0322968959808
1504	-37.7276242104	0.0286121368408
1505	-38.5009576675	0.0308699607849
1506	-36.6759996781	0.0291819572449
1507	-37.46832929	0.0344889163971
1508	-39.2582974919	0.0273580551147
1509	-40.3603830777	0.0317370891571
1510	-37.2758645824	0.0313909053802
1511	-37.105597908	0.106910943985
1512	-39.1808710197	0.0535070896149
1513	-39.0841403272	0.0614159107208
1514	-40.1830778244	0.0574450492859
1515	-40.8773638825	0.0570230484009
1516	-42.4337661785	0.0576219558716
1517	-38.727936766	0.0322599411011
1518	-38.5306420396	0.0321090221405
1519	-37.0813788425	0.0283880233765
1520	-37.3063448866	0.0347390174866
1521	-37.0715475224	0.0953919887543
1522	-37.845332126	0.0279870033264
1523	-37.3043265335	0.0298619270325
1524	-39.812867111	0.0405402183533
1525	-41.5790772626	0.0342528820038
1526	-37.0643814519	0.0304269790649
1527	-38.2089789787	0.0272619724274
1528	-37.2520437066	0.0344619750977
1529	-37.7282635131	0.033164024353
1530	-38.4567093998	0.032154083252
1531	-37.8334633964	0.0976228713989
1532	-37.4486038292	0.0287101268768
1533	-40.4401441148	0.0329809188843
1534	-39.2218090704	0.0361490249634
1535	-45.9259584128	0.044821023941
1536	-42.2805983899	0.0540940761566
1537	-38.5074745762	0.0431718826294
1538	-39.894608214	0.0417931079865
1539	-37.6072610522	0.0324950218201
1540	-40.9119890502	0.0339908599854
1541	-38.6277708207	0.104905128479
1542	-37.4531002797	0.0326988697052
1543	-37.25969908	0.0316979885101
1544	-37.9429790063	0.0313830375671
1545	-38.22740851	0.0344049930573
1546	-38.3832937256	0.0406711101532
1547	-38.3730382716	0.0397429466248
1548	-45.7626080637	0.0456509590149
1549	-41.0985210499	0.0483191013336
1550	-37.3522578249	0.0310049057007
1551	-37.1830515618	0.103255987167
1552	-37.2098443233	0.0354671478271
1553	-36.8457964895	0.0456058979034
1554	-40.2984147101	0.0446770191193
1555	-40.1105593563	0.0517899990082
1556	-40.3612921556	0.0355389118195
1557	-41.1987568257	0.0515141487122
1558	-40.6751561457	0.0449669361115
1559	-41.9548146071	0.0352010726929
1560	-43.2130248838	0.0344138145447
1561	-40.9199255208	0.125543117523
1562	-40.0151715415	0.0323748588562
1563	-40.0901477716	0.0360300540924
1564	-40.1901321058	0.0331499576569
1565	-41.4073789661	0.0376720428467
1566	-41.4206194932	0.0494840145111
1567	-43.3204004848	0.0472841262817
1568	-41.0352076903	0.0518028736115
1569	-40.1111174498	0.0578279495239
1570	-50.1446548989	0.0625030994415
1571	-50.8624682486	0.152328968048
1572	-56.6605012014	0.0726909637451
1573	-56.8550629214	0.0779600143433
1574	-46.737787378	0.0619609355927
1575	-45.4797922055	0.0478940010071
1576	-44.4971135016	0.0383920669556
1577	-42.4866258945	0.0402829647064
1578	-38.2589274305	0.0305860042572
1579	-38.7040742108	0.0404651165009
1580	-37.2535566819	0.046648979187
1581	-36.9855745368	0.130426883698
1582	-37.0128277888	0.0299220085144
1583	-38.6776275652	0.0522000789642
1584	-38.6145314575	0.0407230854034
1585	-37.4350947484	0.0291628837585
1586	-38.0236254567	0.0288200378418
1587	-37.2048862219	0.0355730056763
1588	-41.4795112899	0.0397379398346
1589	-42.0459201712	0.0554111003876
1590	-42.1539726759	0.0499160289764
1591	-42.1969443624	0.11997795105
1592	-47.0541463696	0.0370059013367
1593	-41.9223917612	0.0500521659851
1594	-44.9085966755	0.0399179458618
1595	-44.7843498154	0.0435509681702
1596	-52.5165465349	0.0497629642487
1597	-55.83730442	0.0616419315338
1598	-42.5046424414	0.0529251098633
1599	-41.2923003577	0.0424718856812
1600	-41.1345152776	0.0407650470734
1601	-41.6676053113	0.15504693985
1602	-45.2409177297	0.051990032196
1603	-44.825840458	0.0518391132355
1604	-39.3310860727	0.0440418720245
1605	-38.535001622	0.0338251590729
1606	-42.0867054683	0.0339629650116
1607	-41.3220944558	0.03972697258
1608	-41.6820231937	0.058473110199
1609	-48.1732486531	0.0506567955017
1610	-42.4247629805	0.0516531467438
1611	-43.4621847662	0.131862878799
1612	-42.9173540325	0.0510380268097
1613	-43.4939411717	0.0437400341034
1614	-40.7479176733	0.0467948913574
1615	-36.3337222773	0.0301551818848
1616	-36.7703228442	0.0303030014038
1617	-36.844982584	0.0273628234863
1618	-39.3172382413	0.0293371677399
1619	-47.5355804827	0.0387818813324
1620	-50.248799347	0.046923160553
1621	-52.6681527574	0.120850801468
1622	-42.321115488	0.0496871471405
1623	-45.1880065985	0.0447459220886
1624	-44.3883756895	0.0498061180115
1625	-47.3440847843	0.0489158630371
1626	-48.1997697817	0.0504829883575
1627	-47.3783167073	0.0512011051178
1628	-45.8805206459	0.0592658519745
1629	-40.3826824106	0.0517141819
1630	-39.3515956758	0.0342409610748
1631	-38.9672960982	0.0986840724945
1632	-37.8137616878	0.0320258140564
1633	-37.0314216562	0.0331490039825
1634	-37.9580015089	0.0299370288849
1635	-37.3884655653	0.0354459285736
1636	-37.2004519967	0.0323071479797
1637	-38.2088233209	0.0325388908386
1638	-44.9993137224	0.0425591468811
1639	-38.2780954146	0.0337529182434
1640	-40.2754649726	0.0334780216217
1641	-41.8512798393	0.151659011841
1642	-42.9421131118	0.0580649375916
1643	-39.4038507445	0.0618350505829
1644	-45.7803190575	0.0490739345551
1645	-37.9195281077	0.0393450260162
1646	-39.6607433318	0.0309691429138
1647	-38.3591658723	0.0321497917175
1648	-37.7369262544	0.0387141704559
1649	-37.380882709	0.0311179161072
1650	-39.2059183244	0.0329539775848
1651	-37.8587077357	0.104504108429
1652	-38.6932532121	0.029098033905
1653	-37.8270967992	0.0340359210968
1654	-37.0005224342	0.032604932785
1655	-37.4696893944	0.0318810939789
1656	-38.9602074238	0.0293719768524
1657	-41.3981876675	0.039293050766
1658	-37.6750081782	0.0342779159546
1659	-37.6060749888	0.032653093338
1660	-40.6351766745	0.038920879364
1661	-42.5716264374	0.123899936676
1662	-41.9910286218	0.0453460216522
1663	-43.481780863	0.0323820114136
1664	-43.0387921937	0.0515501499176
1665	-51.8410791874	0.0579628944397
1666	-44.4395945069	0.0552909374237
1667	-45.6270028088	0.0486080646515
1668	-55.0318467663	0.0697169303894
1669	-49.2445732478	0.105422019958
1670	-42.6626806428	0.0606231689453
1671	-38.4078115435	0.104781866074
1672	-38.0431075957	0.0297911167145
1673	-40.2899225118	0.0341169834137
1674	-44.9272426582	0.0352489948273
1675	-43.5015668217	0.0376229286194
1676	-39.7545836433	0.0406029224396
1677	-39.921500642	0.0326280593872
1678	-39.488563925	0.0429980754852
1679	-46.7283385094	0.0564398765564
1680	-41.6008961345	0.0430841445923
1681	-43.60602105	0.128111839294
1682	-42.6917327378	0.0368909835815
1683	-52.0971293197	0.0449740886688
1684	-46.7143825692	0.0457038879395
1685	-43.5822542238	0.0502760410309
1686	-50.4305590477	0.0466501712799
1687	-44.5145036511	0.0429298877716
1688	-48.6281409121	0.0474390983582
1689	-42.4947893762	0.0536558628082
1690	-44.3502151182	0.037456035614
1691	-48.9416921009	0.126541137695
1692	-43.5249787308	0.0534188747406
1693	-41.7046859973	0.0499260425568
1694	-45.1161688468	0.0489130020142
1695	-42.1182355719	0.0596759319305
1696	-41.898739753	0.0482590198517
1697	-40.9373760276	0.0380499362946
1698	-39.50264136	0.0586721897125
1699	-42.9606256299	0.0597138404846
1700	-39.9177665641	0.0463500022888
1701	-43.5924206646	0.151082992554
1702	-47.2011597821	0.0502359867096
1703	-43.1946520286	0.0424809455872
1704	-41.6022442327	0.047746181488
1705	-42.2504472486	0.0419750213623
1706	-42.5108525634	0.0463318824768
1707	-46.1149857116	0.0624670982361
1708	-46.1932023222	0.0555329322815
1709	-43.6086544528	0.0435910224915
1710	-43.544135312	0.0458550453186
1711	-39.6435753902	0.104660987854
1712	-45.494453541	0.04731798172
1713	-46.6628803748	0.0626759529114
1714	-53.1523918022	0.0559439659119
1715	-47.2303735435	0.0484609603882
1716	-43.2484693904	0.056832075119
1717	-50.9481298222	0.0680079460144
1718	-47.2335443385	0.0687611103058
1719	-46.8088016885	0.0529708862305
1720	-50.9295637217	0.0556199550629
1721	-51.1048304228	0.191676139832
1722	-49.5410937335	0.0612089633942
1723	-51.4588347243	0.0580589771271
1724	-59.6570492897	0.0761270523071
1725	-44.882745577	0.0663058757782
1726	-41.4408753209	0.0507969856262
1727	-38.082575971	0.0555691719055
1728	-37.5034048851	0.0335948467255
1729	-41.1687360041	0.040452003479
1730	-48.5153483564	0.0523509979248
1731	-43.4134291377	0.145040035248
1732	-48.8537858263	0.0710351467133
1733	-47.3124895987	0.0691130161285
1734	-56.8650366418	0.0711369514465
1735	-46.9813106111	0.0590250492096
1736	-41.7692464731	0.0507318973541
1737	-44.715949178	0.0419790744781
1738	-45.7217804615	0.0488388538361
1739	-44.1529585894	0.0497059822083
1740	-48.1632369353	0.0411570072174
1741	-43.2348292358	0.149934053421
1742	-39.6391319651	0.0483651161194
1743	-42.4603236003	0.0539178848267
1744	-41.5641622616	0.0536570549011
1745	-39.4669434267	0.0374360084534
1746	-45.5271077334	0.053377866745
1747	-39.9696451173	0.0532040596008
1748	-38.2148808032	0.0574009418488
1749	-40.4512840393	0.051164150238
1750	-40.021485767	0.0523779392242
1751	-42.7789943682	0.116982936859
1752	-44.9197338602	0.0526211261749
1753	-42.3315841914	0.0452418327332
1754	-40.3673386619	0.0402181148529
1755	-38.8010742403	0.0392808914185
1756	-38.0063817276	0.0424430370331
1757	-38.4465937823	0.0470869541168
1758	-40.7323418339	0.0444300174713
1759	-41.3016719374	0.0475311279297
1760	-38.2574529435	0.0480298995972
1761	-43.027440077	0.114955186844
1762	-44.4214584878	0.0678188800812
1763	-50.1452073897	0.059741973877
1764	-42.7292324471	0.0462329387665
1765	-47.3433156018	0.043447971344
1766	-49.9381581853	0.0504620075226
1767	-42.281301059	0.0514500141144
1768	-44.4753132605	0.059130191803
1769	-44.2481750167	0.0532248020172
1770	-44.251402327	0.0605220794678
1771	-42.2555647503	0.126756906509
1772	-41.8648026524	0.0526690483093
1773	-42.8402048246	0.062343120575
1774	-45.0572322258	0.072331905365
1775	-37.9996499613	0.0505051612854
1776	-40.3016063577	0.0364689826965
1777	-42.3769038917	0.0378079414368
1778	-39.540082397	0.0489449501038
1779	-41.6353941272	0.0523591041565
1780	-41.4222852471	0.0520968437195
1781	-42.7950014048	0.121749162674
1782	-45.4487360347	0.0520207881927
1783	-45.3708930406	0.056654214859
1784	-45.3587548467	0.0551369190216
1785	-47.890232185	0.0589609146118
1786	-45.0507885105	0.0522930622101
1787	-43.2384790323	0.0447280406952
1788	-41.6223266987	0.0504689216614
1789	-42.9687848365	0.0461299419403
1790	-43.4795201892	0.0560231208801
1791	-38.1602153463	0.121267080307
1792	-40.7002028652	0.0410008430481
1793	-42.9743220355	0.0525090694427
1794	-39.952203806	0.0512430667877
1795	-44.334201465	0.0398898124695
1796	-40.567515971	0.0574522018433
1797	-39.9984100277	0.0364158153534
1798	-41.2319383267	0.0390701293945
1799	-41.3207068733	0.0462119579315
1800	-40.1142527218	0.0450899600983
1801	-44.1561602068	0.205886125565
1802	-41.8132932925	0.0428819656372
1803	-41.7943947697	0.0483019351959
1804	-42.2306824661	0.0479350090027
1805	-43.289885473	0.0639889240265
1806	-48.7989828676	0.0613241195679
1807	-44.0880298361	0.0631029605865
1808	-46.5494933111	0.0666189193726
1809	-57.0167607554	0.0569550991058
1810	-52.473045438	0.0665369033813
1811	-45.9658316067	0.136196136475
1812	-49.3694256115	0.0572919845581
1813	-51.6802239896	0.0854799747467
1814	-45.8328270155	0.0607130527496
1815	-45.5263688336	0.065691947937
1816	-44.7324768965	0.0504839420319
1817	-41.0073551278	0.0367379188538
1818	-42.5673998738	0.0563471317291
1819	-45.410472365	0.0686140060425
1820	-48.4427003064	0.0516788959503
1821	-51.6990316217	0.211467981339
1822	-52.9406498162	0.0879671573639
1823	-38.7533281266	0.0478458404541
1824	-46.0637645447	0.0486721992493
1825	-47.8755963824	0.0626277923584
1826	-43.7694404407	0.0528600215912
1827	-47.1379913567	0.0619029998779
1828	-48.6308995537	0.0826721191406
1829	-46.047176044	0.075737953186
1830	-48.4270064582	0.0551760196686
1831	-44.0094382888	0.143129110336
1832	-50.2629098381	0.0634169578552
1833	-46.7619400032	0.0587618350983
1834	-49.2217613782	0.0522689819336
1835	-52.7769244754	0.0471920967102
1836	-45.7899234355	0.0510101318359
1837	-48.1874095525	0.0588598251343
1838	-39.9002968492	0.0372071266174
1839	-40.749560656	0.0415790081024
1840	-38.9290554956	0.0465819835663
1841	-41.2714758812	0.162358999252
1842	-42.1205988706	0.0741908550262
1843	-38.4807249099	0.0595190525055
1844	-40.4462620374	0.0373539924622
1845	-43.4073274047	0.0495300292969
1846	-44.4084248901	0.0453140735626
1847	-44.0859152462	0.0469870567322
1848	-48.1791039747	0.056156873703
1849	-43.0949614101	0.0555191040039
1850	-43.9898983417	0.0501778125763
1851	-47.9104522087	0.154673099518
1852	-48.3438852986	0.0700440406799
1853	-44.2833076416	0.0501370429993
1854	-42.1078718012	0.0490388870239
1855	-41.1032422693	0.0531430244446
1856	-45.7811368643	0.0527019500732
1857	-41.0081341066	0.0426380634308
1858	-41.7689294559	0.0489060878754
1859	-37.7950426681	0.0379159450531
1860	-37.802610819	0.0389699935913
1861	-48.6675906733	0.126914978027
1862	-46.5220228731	0.0450580120087
1863	-44.8671056101	0.0550670623779
1864	-46.3050428686	0.0612659454346
1865	-37.8082169778	0.0608019828796
1866	-40.0245654578	0.0550310611725
1867	-39.2657562667	0.044615983963
1868	-39.6038558075	0.0473449230194
1869	-38.7839854414	0.0465919971466
1870	-38.7340768837	0.0534811019897
1871	-37.825782354	0.124913930893
1872	-38.8463953292	0.0406398773193
1873	-39.5280008317	0.0443260669708
1874	-40.6640376044	0.0365431308746
1875	-37.7186777545	0.0365898609161
1876	-37.7220082311	0.033793926239
1877	-47.4175665055	0.0512521266937
1878	-48.131427874	0.0415010452271
1879	-41.3149203439	0.0676510334015
1880	-38.4969132796	0.0378279685974
1881	-37.0065871406	0.106969833374
1882	-38.4090855163	0.0317029953003
1883	-40.0939100113	0.0375890731812
1884	-43.7623122969	0.0530090332031
1885	-42.1738365983	0.0648150444031
1886	-45.4508086528	0.0546300411224
1887	-45.2861788299	0.0425398349762
1888	-48.6009765398	0.0618259906769
1889	-46.5239815051	0.0675210952759
1890	-53.6154853271	0.0612270832062
1891	-46.5376590015	0.146493911743
1892	-43.2452417575	0.041081905365
1893	-46.3529222956	0.049036026001
1894	-47.4609894279	0.0495121479034
1895	-38.0589555349	0.0374219417572
1896	-37.3716529843	0.0371859073639
1897	-40.3514698634	0.0383989810944
1898	-37.2556851085	0.059718132019
1899	-39.2790674173	0.0579290390015
1900	-41.0282741337	0.0598938465118
1901	-42.6403803232	0.161900043488
1902	-37.9943512048	0.0379500389099
1903	-38.6252430431	0.0387690067291
1904	-39.8651392595	0.0377089977264
1905	-39.9637460085	0.050831079483
1906	-38.8793903828	0.0510678291321
1907	-38.6604102299	0.0591361522675
1908	-37.2107045791	0.0544588565826
1909	-40.1265063601	0.0367050170898
1910	-38.2178870672	0.0450501441956
1911	-40.6409888701	0.119853019714
1912	-38.8736689607	0.0354127883911
1913	-37.2812156048	0.0426080226898
1914	-38.1413355236	0.0368161201477
1915	-40.6140360814	0.043655872345
1916	-42.0504027839	0.0438220500946
1917	-42.6864255724	0.0530979633331
1918	-40.7088187127	0.0546941757202
1919	-45.3039850526	0.0388648509979
1920	-42.0099886116	0.0383231639862
1921	-38.9872094526	0.111080884933
1922	-39.8902623249	0.034451007843
1923	-40.6804441486	0.0377678871155
1924	-39.0064915075	0.0405700206757
1925	-38.1202716083	0.0366611480713
1926	-42.5366024532	0.0433168411255
1927	-37.1548929662	0.0403490066528
1928	-41.8694328301	0.0322849750519
1929	-38.6517210482	0.0429940223694
1930	-39.115402155	0.0361180305481
1931	-39.1068138212	0.117103099823
1932	-38.0875401863	0.0583310127258
1933	-40.3903587452	0.0660119056702
1934	-44.9436337644	0.0561830997467
1935	-49.1284701985	0.0493988990784
1936	-49.5032034032	0.0682060718536
1937	-50.189000077	0.0755929946899
1938	-50.6627589555	0.0541579723358
1939	-52.5401159887	0.0610198974609
1940	-53.3288349019	0.056401014328
1941	-58.8096744363	0.145089149475
1942	-58.9779045232	0.0884540081024
1943	-52.6128289309	0.083328962326
1944	-46.0191100627	0.0845539569855
1945	-50.9802900598	0.0667769908905
1946	-44.4269056266	0.0608909130096
1947	-46.3102879345	0.06796002388
1948	-39.7613601617	0.0524551868439
1949	-41.0843754205	0.033971786499
1950	-41.1173208698	0.0435900688171
1951	-42.3659257719	0.131510019302
1952	-43.2948714398	0.0546610355377
1953	-39.1763153189	0.0516269207001
1954	-38.5993855144	0.0578181743622
1955	-41.0787938033	0.0411739349365
1956	-44.5524802825	0.0414879322052
1957	-44.3314296746	0.0457739830017
1958	-54.0740692709	0.0702600479126
1959	-56.0295027816	0.0846440792084
1960	-49.2647395745	0.0513548851013
1961	-45.6577161341	0.151235103607
1962	-39.5136974244	0.0461118221283
1963	-40.1601115661	0.041314125061
1964	-41.8460166909	0.0377700328827
1965	-41.4849251073	0.0374059677124
1966	-37.7457718476	0.0371360778809
1967	-40.3384855746	0.0358908176422
1968	-42.8356905895	0.0372560024261
1969	-40.0833929461	0.0422480106354
1970	-43.1346909526	0.0439059734344
1971	-37.2787395814	0.123632192612
1972	-41.6335170602	0.0358538627625
1973	-51.1420034972	0.0492160320282
1974	-52.8334489123	0.0665910243988
1975	-55.3182840697	0.0825181007385
1976	-40.4501156226	0.076281785965
1977	-40.9444782316	0.0507431030273
1978	-38.6493883572	0.0393469333649
1979	-39.2711988485	0.0389440059662
1980	-39.3003825062	0.043023109436
1981	-46.7922283134	0.173555850983
1982	-42.1671405095	0.0639510154724
1983	-41.4482891928	0.0420250892639
1984	-46.1794838662	0.0562169551849
1985	-37.9635113543	0.040354013443
1986	-44.9349025321	0.0494360923767
1987	-42.3958328179	0.0499799251556
1988	-49.5384178604	0.0467901229858
1989	-46.4942068484	0.0406169891357
1990	-43.4400222566	0.0446138381958
1991	-41.4644672507	0.132075071335
1992	-39.1958389592	0.0437769889832
1993	-42.881474896	0.0473430156708
1994	-40.922444307	0.0611848831177
1995	-41.4461383624	0.0434591770172
1996	-44.3545954322	0.0491108894348
1997	-48.3033278008	0.0464301109314
1998	-45.3910962159	0.0662779808044
1999	-41.1234807621	0.0421118736267
2000	-38.6646225667	0.042484998703
2001	-40.0695365963	0.19498705864
2002	-41.686248281	0.0451281070709
2003	-41.8054595259	0.0680890083313
2004	-45.5659917428	0.0572438240051
2005	-45.3124406196	0.0657620429993
2006	-38.7769569864	0.0580711364746
2007	-43.1307083735	0.0432348251343
2008	-42.6855477774	0.0504629611969
2009	-46.8855063321	0.048238992691
2010	-44.7764819952	0.0699632167816
2011	-47.2877904473	0.135079860687
2012	-42.9785369159	0.0488650798798
2013	-46.8280534157	0.0530819892883
2014	-43.0167066486	0.0541379451752
2015	-44.0760900666	0.0456619262695
2016	-44.434190037	0.0534970760345
2017	-48.4176580711	0.0711851119995
2018	-46.7077863275	0.0750789642334
2019	-40.7546045683	0.0609040260315
2020	-51.9505880086	0.0596709251404
2021	-46.3919462674	0.132075071335
2022	-50.2151946556	0.0593349933624
2023	-53.8625951072	0.106686830521
2024	-52.2761265383	0.0802161693573
2025	-49.7341276191	0.070317029953
2026	-50.8443793425	0.0649600028992
2027	-49.4065731472	0.0659499168396
2028	-49.0010445438	0.0830950737
2029	-48.0416076899	0.0907018184662
2030	-57.7337679718	0.0751810073853
2031	-53.0622191728	0.157003164291
2032	-53.8022632984	0.0601978302002
2033	-54.7262772032	0.0705971717834
2034	-50.4967856837	0.0764508247375
2035	-43.2119942925	0.0522470474243
